Força Bruta: [0, 2, 8, 4, 6, 5, 3, 1, 9, 7] -  tempo: 860
Força Bruta: [0, 1, 5, 6, 7, 3, 2, 8, 9, 4] -  tempo: 587
Guloso: [0, 4, 9, 8, 3, 7, 6, 5, 2, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 5, 1, 2, 8, 7, 3, 6, 9] -  tempo: 586
Guloso: [0, 2, 1, 5, 7, 8, 6, 3, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 4, 2, 1, 5, 6, 8, 9, 3, 7] -  tempo: 587
Guloso: [0, 4, 2, 1, 5, 6, 9, 8, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 8, 6, 4, 1, 2, 3, 5, 7, 9] -  tempo: 588
Guloso: [0, 8, 6, 4, 3, 2, 7, 5, 9, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 2, 4, 6, 9, 8, 3, 7] -  tempo: 572
Guloso: [0, 1, 5, 2, 3, 7, 8, 9, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 5, 6, 7, 8, 9, 2, 4] -  tempo: 629
Guloso: [0, 3, 1, 5, 8, 9, 2, 4, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 5, 9, 1, 7, 6, 3, 8] -  tempo: 624
Guloso: [0, 2, 5, 4, 8, 6, 3, 1, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 7, 3, 4, 2, 6, 1, 8, 9] -  tempo: 674
Guloso: [0, 5, 2, 1, 8, 9, 7, 3, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 6, 4, 2, 5, 3, 1, 8, 9, 7] -  tempo: 599
Guloso: [0, 7, 2, 4, 6, 8, 1, 3, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 3, 5, 8, 2, 6, 4, 7] -  tempo: 590
Guloso: [0, 1, 9, 3, 5, 8, 2, 6, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 4, 3, 1, 7, 6, 2, 9] -  tempo: 590
Guloso: [0, 5, 1, 3, 8, 4, 6, 2, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 3, 6, 9, 2, 7, 1, 4, 8] -  tempo: 590
Guloso: [0, 9, 1, 2, 3, 5, 6, 7, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 4, 9, 8, 6, 1, 3, 5] -  tempo: 583
Guloso: [0, 2, 8, 9, 3, 5, 4, 7, 6, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 3, 7, 5, 2, 1, 6, 9, 8] -  tempo: 588
Guloso: [0, 4, 3, 7, 9, 8, 5, 2, 1, 6, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 8, 3, 5, 6, 4, 9, 7] -  tempo: 585
Guloso: [0, 7, 2, 5, 3, 8, 1, 6, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 7, 3, 1, 4, 6, 5, 9] -  tempo: 590
Guloso: [0, 9, 5, 6, 4, 1, 3, 7, 8, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 5, 6, 2, 4, 3, 8, 7] -  tempo: 632
Guloso: [0, 1, 8, 3, 4, 2, 6, 5, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 7, 2, 3, 9, 6, 1, 8] -  tempo: 584
Guloso: [0, 5, 4, 7, 2, 6, 9, 3, 8, 1, 0] -  tempo: 0
Força Bruta: [0, 6, 1, 8, 3, 4, 5, 7, 2, 9] -  tempo: 589
Guloso: [0, 6, 1, 5, 4, 3, 8, 7, 9, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 1, 8, 2, 6, 5, 4, 7] -  tempo: 577
Guloso: [0, 1, 8, 2, 5, 6, 3, 9, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 3, 5, 6, 7, 4, 8, 2, 1, 9] -  tempo: 582
Guloso: [0, 3, 6, 5, 2, 1, 9, 7, 4, 8, 0] -  tempo: 0
Força Bruta: [0, 3, 2, 5, 6, 4, 7, 8, 1, 9] -  tempo: 584
Guloso: [0, 9, 1, 8, 5, 2, 3, 4, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 2, 6, 9, 5, 8, 4, 7] -  tempo: 581
Guloso: [0, 3, 6, 2, 1, 9, 5, 8, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 6, 9, 2, 7, 3, 8, 5] -  tempo: 584
Guloso: [0, 5, 6, 1, 4, 2, 7, 3, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 4, 1, 9, 5, 3, 7, 2, 8] -  tempo: 626
Guloso: [0, 8, 2, 7, 3, 5, 1, 9, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 4, 3, 9, 8, 6, 1, 7, 2, 5] -  tempo: 588
Guloso: [0, 5, 7, 1, 6, 8, 9, 3, 4, 2, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 9, 5, 1, 3, 7, 8, 4] -  tempo: 592
Guloso: [0, 4, 8, 9, 6, 2, 1, 3, 7, 5, 0] -  tempo: 0
Força Bruta: [0, 7, 5, 4, 1, 2, 6, 8, 3, 9] -  tempo: 616
Guloso: [0, 2, 8, 6, 1, 4, 5, 3, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 7, 4, 6, 1, 9, 5, 8] -  tempo: 594
Guloso: [0, 8, 5, 9, 3, 2, 1, 6, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 3, 2, 9, 6, 7, 4, 8] -  tempo: 582
Guloso: [0, 8, 4, 2, 3, 5, 1, 9, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 7, 5, 4, 6, 9, 1, 3, 2, 8] -  tempo: 581
Guloso: [0, 7, 5, 1, 3, 9, 6, 4, 8, 2, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 7, 3, 5, 9, 8, 1, 6] -  tempo: 584
Guloso: [0, 6, 1, 8, 7, 3, 5, 2, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 7, 8, 6, 5, 2, 4, 3, 1, 9] -  tempo: 618
Guloso: [0, 9, 1, 3, 7, 8, 6, 5, 2, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 6, 7, 5, 9, 3, 8, 4] -  tempo: 616
Guloso: [0, 5, 9, 3, 8, 4, 2, 1, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 7, 1, 9, 5, 3, 4, 6] -  tempo: 581
Guloso: [0, 8, 7, 1, 2, 6, 4, 3, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 5, 9, 7, 8, 4, 1, 3] -  tempo: 577
Guloso: [0, 3, 1, 8, 4, 5, 9, 7, 6, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 7, 8, 6, 1, 2, 4, 5, 9] -  tempo: 582
Guloso: [0, 3, 1, 2, 4, 5, 8, 7, 9, 6, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 7, 4, 6, 3, 5, 9, 8] -  tempo: 576
Guloso: [0, 1, 3, 6, 4, 7, 2, 9, 8, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 5, 6, 8, 4, 7, 3, 9] -  tempo: 572
Guloso: [0, 1, 2, 9, 3, 7, 5, 6, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 7, 4, 5, 1, 6, 3, 9] -  tempo: 580
Guloso: [0, 2, 4, 3, 6, 1, 5, 7, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 6, 5, 9, 7, 2, 3, 8] -  tempo: 600
Guloso: [0, 4, 1, 6, 9, 5, 2, 8, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 6, 5, 7, 3, 8, 2, 1, 4, 9] -  tempo: 624
Guloso: [0, 6, 5, 7, 3, 8, 1, 4, 9, 2, 0] -  tempo: 0
Força Bruta: [0, 7, 1, 5, 9, 2, 4, 3, 6, 8] -  tempo: 589
Guloso: [0, 7, 1, 5, 9, 2, 3, 6, 4, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 3, 4, 5, 2, 7, 6, 8] -  tempo: 581
Guloso: [0, 7, 6, 8, 9, 1, 4, 5, 2, 3, 0] -  tempo: 0
Força Bruta: [0, 4, 3, 8, 1, 2, 7, 6, 9, 5] -  tempo: 582
Guloso: [0, 5, 9, 1, 2, 8, 3, 4, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 6, 1, 3, 2, 8, 5, 7, 4, 9] -  tempo: 584
Guloso: [0, 6, 1, 3, 2, 8, 4, 7, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 7, 5, 4, 1, 6, 9, 2, 8] -  tempo: 578
Guloso: [0, 8, 2, 6, 3, 7, 5, 4, 1, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 4, 5, 6, 2, 8, 7, 9] -  tempo: 583
Guloso: [0, 9, 7, 8, 2, 3, 1, 5, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 7, 3, 6, 8, 4, 1, 9] -  tempo: 580
Guloso: [0, 9, 6, 3, 7, 8, 2, 1, 4, 5, 0] -  tempo: 0
Força Bruta: [0, 5, 3, 8, 4, 2, 9, 6, 1, 7] -  tempo: 590
Guloso: [0, 7, 8, 3, 4, 2, 9, 6, 1, 5, 0] -  tempo: 0
Força Bruta: [0, 5, 7, 1, 6, 4, 2, 9, 3, 8] -  tempo: 621
Guloso: [0, 1, 6, 4, 2, 9, 3, 5, 7, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 3, 4, 8, 9, 5, 7, 6] -  tempo: 586
Guloso: [0, 8, 9, 5, 3, 7, 6, 4, 2, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 7, 4, 9, 6, 2, 1, 5] -  tempo: 586
Guloso: [0, 5, 1, 2, 6, 4, 7, 8, 3, 9, 0] -  tempo: 0
Força Bruta: [0, 7, 6, 3, 8, 2, 1, 4, 5, 9] -  tempo: 583
Guloso: [0, 9, 5, 4, 1, 2, 8, 3, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 4, 2, 6, 9, 3, 7, 5] -  tempo: 583
Guloso: [0, 1, 8, 3, 9, 6, 2, 4, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 5, 1, 3, 2, 7, 8, 6, 9] -  tempo: 586
Guloso: [0, 4, 5, 1, 8, 2, 3, 7, 9, 6, 0] -  tempo: 0
Força Bruta: [0, 6, 5, 7, 3, 4, 1, 2, 8, 9] -  tempo: 583
Guloso: [0, 6, 5, 9, 2, 8, 7, 3, 4, 1, 0] -  tempo: 0
Força Bruta: [0, 6, 5, 1, 3, 2, 9, 7, 4, 8] -  tempo: 601
Guloso: [0, 8, 4, 5, 1, 3, 2, 9, 7, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 4, 2, 1, 7, 6, 8, 5] -  tempo: 625
Guloso: [0, 5, 6, 3, 9, 4, 2, 1, 7, 8, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 1, 4, 5, 2, 7, 8, 9] -  tempo: 591
Guloso: [0, 3, 4, 2, 9, 8, 6, 1, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 2, 8, 1, 4, 7, 6, 3, 9] -  tempo: 584
Guloso: [0, 5, 2, 8, 1, 4, 7, 6, 3, 9, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 5, 2, 7, 6, 9, 3, 8] -  tempo: 584
Guloso: [0, 4, 1, 8, 3, 9, 6, 7, 2, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 3, 4, 6, 8, 5, 9, 2] -  tempo: 596
Guloso: [0, 8, 7, 4, 3, 6, 9, 2, 5, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 5, 7, 8, 2, 4, 1, 6] -  tempo: 580
Guloso: [0, 3, 2, 8, 7, 1, 4, 6, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 7, 9, 4, 1, 6, 2, 5] -  tempo: 591
Guloso: [0, 5, 2, 1, 4, 9, 7, 3, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 9, 4, 3, 1, 5, 6, 8, 7] -  tempo: 574
Guloso: [0, 5, 1, 3, 4, 9, 2, 7, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 6, 5, 9, 3, 4, 8, 2] -  tempo: 600
Guloso: [0, 2, 8, 6, 5, 1, 7, 3, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 4, 2, 8, 6, 3, 9, 7] -  tempo: 615
Guloso: [0, 7, 2, 4, 8, 6, 1, 3, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 6, 7, 5, 9, 2, 4, 3, 1, 8] -  tempo: 582
Guloso: [0, 6, 2, 9, 5, 3, 1, 8, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 3, 6, 9, 4, 5, 1, 7] -  tempo: 592
Guloso: [0, 7, 1, 2, 6, 9, 4, 3, 8, 5, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 6, 8, 3, 7, 1, 2, 9] -  tempo: 578
Guloso: [0, 3, 1, 7, 9, 2, 6, 8, 4, 5, 0] -  tempo: 0
Força Bruta: [0, 4, 7, 1, 3, 2, 9, 5, 6, 8] -  tempo: 585
Guloso: [0, 4, 3, 2, 1, 7, 6, 8, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 7, 8, 3, 1, 9, 5, 6] -  tempo: 586
Guloso: [0, 2, 1, 9, 3, 8, 7, 4, 5, 6, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 2, 3, 4, 9, 5, 6, 7] -  tempo: 591
Guloso: [0, 3, 2, 1, 6, 7, 9, 4, 5, 8, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 7, 6, 3, 4, 8, 9, 5] -  tempo: 592
Guloso: [0, 2, 4, 8, 7, 1, 3, 6, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 4, 5, 3, 8, 7, 1, 9] -  tempo: 624
Guloso: [0, 2, 6, 1, 7, 8, 3, 9, 4, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 6, 2, 5, 9, 4, 3, 7] -  tempo: 588
Guloso: [0, 1, 4, 3, 9, 5, 2, 8, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 5, 2, 7, 8, 9, 6, 4] -  tempo: 592
Guloso: [0, 4, 5, 2, 6, 9, 8, 7, 1, 3, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 7, 5, 6, 1, 3, 9, 4] -  tempo: 590
Guloso: [0, 2, 4, 9, 3, 1, 6, 8, 7, 5, 0] -  tempo: 0
Força Bruta: [0, 7, 3, 6, 5, 8, 1, 4, 2, 9] -  tempo: 588
Guloso: [0, 8, 4, 1, 9, 2, 7, 3, 6, 5, 0] -  tempo: 1
Força Bruta: [0, 1, 5, 9, 4, 3, 2, 8, 7, 6] -  tempo: 575
Guloso: [0, 6, 5, 8, 2, 3, 4, 9, 1, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 4, 6, 1, 5, 7, 9, 8] -  tempo: 587
Guloso: [0, 2, 3, 1, 5, 7, 9, 8, 6, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 8, 3, 1, 6, 5, 9, 7] -  tempo: 584
Guloso: [0, 7, 9, 5, 4, 8, 3, 1, 6, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 6, 3, 7, 8, 5, 9, 4, 2] -  tempo: 623
Guloso: [0, 2, 4, 3, 7, 1, 6, 8, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 2, 5, 3, 7, 6, 4, 8] -  tempo: 611
Guloso: [0, 8, 3, 7, 6, 9, 2, 1, 4, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 4, 2, 5, 8, 6, 9, 3] -  tempo: 582
Guloso: [0, 1, 7, 2, 8, 5, 4, 6, 3, 9, 0] -  tempo: 0
Força Bruta: [0, 5, 6, 3, 7, 8, 2, 4, 1, 9] -  tempo: 583
Guloso: [0, 9, 1, 4, 2, 8, 5, 6, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 5, 4, 7, 9, 3, 6, 8] -  tempo: 585
Guloso: [0, 8, 1, 5, 7, 3, 4, 2, 9, 6, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 1, 9, 3, 2, 4, 6, 7] -  tempo: 584
Guloso: [0, 5, 2, 3, 9, 1, 8, 7, 6, 4, 0] -  tempo: 0
Força Bruta: [0, 5, 3, 4, 7, 6, 1, 2, 9, 8] -  tempo: 578
Guloso: [0, 8, 9, 6, 4, 7, 5, 2, 1, 3, 0] -  tempo: 0
Força Bruta: [0, 4, 9, 2, 1, 3, 7, 6, 5, 8] -  tempo: 590
Guloso: [0, 1, 2, 9, 6, 7, 3, 8, 5, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 6, 4, 7, 2, 9, 3, 8] -  tempo: 595
Guloso: [0, 8, 5, 1, 6, 2, 7, 4, 9, 3, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 6, 5, 9, 7, 3, 8, 4] -  tempo: 636
Guloso: [0, 4, 8, 6, 1, 2, 9, 5, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 8, 6, 2, 7, 9, 4, 5] -  tempo: 591
Guloso: [0, 3, 7, 2, 6, 8, 1, 4, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 9, 4, 3, 6, 1, 5, 7] -  tempo: 588
Guloso: [0, 2, 8, 9, 6, 3, 5, 1, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 3, 2, 4, 7, 9, 5, 1, 8, 6] -  tempo: 586
Guloso: [0, 6, 1, 8, 2, 7, 4, 3, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 5, 3, 9, 4, 8, 6, 7] -  tempo: 583
Guloso: [0, 1, 8, 6, 7, 3, 5, 2, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 8, 6, 7, 4, 2, 5, 3] -  tempo: 577
Guloso: [0, 3, 5, 2, 4, 7, 6, 8, 9, 1, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 4, 1, 9, 3, 7, 6, 5] -  tempo: 585
Guloso: [0, 5, 6, 7, 3, 9, 1, 4, 8, 2, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 3, 5, 7, 9, 6, 1, 8] -  tempo: 589
Guloso: [0, 2, 3, 4, 6, 1, 8, 7, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 5, 7, 4, 6, 9, 2, 3] -  tempo: 631
Guloso: [0, 3, 2, 9, 6, 4, 7, 5, 8, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 4, 5, 3, 8, 6, 2, 7, 9] -  tempo: 586
Guloso: [0, 7, 2, 6, 5, 4, 1, 9, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 9, 8, 5, 6, 3, 4, 2] -  tempo: 585
Guloso: [0, 2, 5, 6, 3, 4, 7, 9, 1, 8, 0] -  tempo: 0
Força Bruta: [0, 3, 5, 2, 6, 4, 9, 1, 8, 7] -  tempo: 589
Guloso: [0, 3, 5, 4, 1, 8, 7, 2, 6, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 5, 7, 4, 1, 2, 9, 8] -  tempo: 585
Guloso: [0, 1, 2, 9, 8, 5, 6, 3, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 6, 4, 9, 5, 1, 8, 7] -  tempo: 579
Guloso: [0, 2, 3, 6, 4, 8, 1, 5, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 9, 2, 4, 8, 5, 6, 7] -  tempo: 584
Guloso: [0, 7, 9, 3, 1, 8, 5, 6, 2, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 3, 2, 9, 8, 6, 4, 5] -  tempo: 584
Guloso: [0, 5, 1, 7, 3, 8, 4, 6, 9, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 7, 4, 6, 2, 9, 8, 1, 5] -  tempo: 596
Guloso: [0, 3, 2, 8, 1, 5, 6, 4, 7, 9, 0] -  tempo: 0
Força Bruta: [0, 8, 6, 5, 3, 2, 7, 4, 1, 9] -  tempo: 622
Guloso: [0, 8, 6, 5, 3, 9, 1, 7, 2, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 3, 8, 5, 1, 4, 2, 9, 7] -  tempo: 592
Guloso: [0, 7, 6, 3, 8, 5, 1, 4, 2, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 7, 5, 1, 8, 2, 9, 4] -  tempo: 593
Guloso: [0, 3, 9, 2, 6, 8, 1, 5, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 5, 7, 8, 6, 4, 2, 9] -  tempo: 579
Guloso: [0, 9, 2, 4, 6, 5, 1, 3, 8, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 8, 6, 4, 9, 7, 3, 5] -  tempo: 592
Guloso: [0, 5, 3, 7, 9, 4, 6, 2, 1, 8, 0] -  tempo: 0
Força Bruta: [0, 4, 6, 3, 9, 1, 7, 2, 8, 5] -  tempo: 586
Guloso: [0, 5, 2, 8, 3, 7, 4, 6, 9, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 9, 8, 6, 4, 7, 2, 5] -  tempo: 598
Guloso: [0, 3, 5, 2, 7, 4, 6, 8, 9, 1, 0] -  tempo: 0
Força Bruta: [0, 5, 2, 6, 9, 8, 1, 4, 3, 7] -  tempo: 595
Guloso: [0, 6, 3, 4, 1, 8, 9, 7, 5, 2, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 8, 7, 6, 1, 9, 3, 4] -  tempo: 753
Guloso: [0, 4, 1, 9, 5, 8, 7, 6, 3, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 8, 6, 7, 2, 5, 4, 3] -  tempo: 843
Guloso: [0, 1, 8, 9, 5, 2, 7, 6, 3, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 9, 6, 4, 8, 3, 5, 2] -  tempo: 696
Guloso: [0, 2, 5, 4, 6, 9, 7, 1, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 6, 9, 2, 7, 1, 5, 3, 4, 8] -  tempo: 586
Guloso: [0, 6, 5, 3, 4, 2, 7, 1, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 3, 7, 2, 5, 1, 4, 9, 8] -  tempo: 709
Guloso: [0, 6, 2, 5, 1, 4, 9, 8, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 6, 3, 2, 4, 8, 7, 1, 5, 9] -  tempo: 644
Guloso: [0, 3, 2, 4, 8, 7, 5, 9, 6, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 5, 2, 7, 9, 1, 6, 4] -  tempo: 658
Guloso: [0, 3, 7, 4, 6, 1, 9, 2, 5, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 9, 6, 5, 7, 8, 4, 3] -  tempo: 743
Guloso: [0, 5, 6, 9, 2, 1, 3, 4, 8, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 4, 6, 8, 9, 5, 1, 3] -  tempo: 665
Guloso: [0, 3, 2, 8, 6, 4, 5, 9, 7, 1, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 9, 3, 7, 1, 8, 4, 5] -  tempo: 638
Guloso: [0, 3, 4, 8, 1, 7, 6, 9, 2, 5, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 1, 4, 2, 8, 7, 5, 6] -  tempo: 750
Guloso: [0, 8, 1, 9, 6, 5, 7, 2, 4, 3, 0] -  tempo: 0
Força Bruta: [0, 7, 2, 1, 4, 6, 8, 5, 3, 9] -  tempo: 579
Guloso: [0, 7, 3, 9, 1, 8, 6, 4, 2, 5, 0] -  tempo: 0
Força Bruta: [0, 8, 1, 3, 2, 5, 4, 7, 6, 9] -  tempo: 577
Guloso: [0, 8, 9, 6, 7, 4, 1, 3, 2, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 9, 2, 8, 4, 6, 3, 5] -  tempo: 580
Guloso: [0, 1, 7, 8, 4, 6, 3, 5, 2, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 9, 3, 1, 5, 4, 8, 7] -  tempo: 585
Guloso: [0, 2, 6, 9, 3, 1, 5, 8, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 7, 6, 4, 9, 1, 5, 8] -  tempo: 744
Guloso: [0, 8, 7, 6, 4, 9, 2, 3, 5, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 2, 3, 5, 7, 9, 6, 8] -  tempo: 581
Guloso: [0, 7, 5, 4, 1, 3, 2, 6, 9, 8, 0] -  tempo: 0
Força Bruta: [0, 3, 5, 2, 7, 4, 8, 9, 1, 6] -  tempo: 581
Guloso: [0, 6, 8, 2, 7, 3, 5, 9, 4, 1, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 1, 4, 2, 3, 6, 9, 7] -  tempo: 758
Guloso: [0, 5, 8, 1, 7, 9, 2, 4, 6, 3, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 7, 5, 2, 4, 9, 1, 8] -  tempo: 640
Guloso: [0, 3, 1, 4, 2, 5, 7, 6, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 9, 3, 5, 6, 7, 1, 4] -  tempo: 659
Guloso: [0, 6, 7, 1, 4, 8, 3, 9, 2, 5, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 6, 5, 7, 1, 8, 4, 9] -  tempo: 651
Guloso: [0, 9, 4, 2, 3, 6, 5, 7, 1, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 2, 8, 4, 3, 9, 6, 5] -  tempo: 592
Guloso: [0, 1, 2, 8, 4, 3, 5, 6, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 4, 6, 5, 8, 3, 9, 2] -  tempo: 627
Guloso: [0, 2, 9, 3, 8, 5, 6, 4, 7, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 5, 2, 6, 9, 3, 8, 1, 7] -  tempo: 582
Guloso: [0, 3, 8, 1, 7, 9, 5, 4, 2, 6, 0] -  tempo: 0
Força Bruta: [0, 7, 4, 3, 2, 9, 5, 1, 6, 8] -  tempo: 584
Guloso: [0, 2, 4, 7, 1, 5, 9, 3, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 5, 3, 6, 2, 7, 9, 8] -  tempo: 575
Guloso: [0, 8, 9, 6, 2, 7, 4, 5, 1, 3, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 2, 8, 1, 5, 7, 4, 9] -  tempo: 584
Guloso: [0, 3, 1, 8, 4, 7, 5, 6, 2, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 1, 7, 8, 6, 9, 4, 5] -  tempo: 698
Guloso: [0, 5, 4, 9, 6, 8, 7, 1, 3, 2, 0] -  tempo: 0
Força Bruta: [0, 4, 7, 2, 6, 3, 9, 1, 8, 5] -  tempo: 581
Guloso: [0, 4, 7, 2, 6, 3, 5, 8, 1, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 4, 5, 3, 1, 8, 9, 6] -  tempo: 601
Guloso: [0, 6, 1, 3, 5, 4, 7, 2, 9, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 4, 9, 5, 8, 6, 7, 3] -  tempo: 722
Guloso: [0, 3, 7, 9, 4, 2, 1, 8, 5, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 1, 5, 4, 8, 3, 6, 9] -  tempo: 676
Guloso: [0, 9, 6, 1, 5, 2, 7, 8, 3, 4, 0] -  tempo: 0
